state,county_name,fips,raw_count,is_job_count,is_traffic_count,is_weather_count,job_prop,traffic_prop,weather_prop,raw_count_state,is_job_count_state,is_traffic_count_state,is_weather_count_state,job_prop_state,traffic_prop_state,weather_prop_state
Michigan,Wayne,26163,500,119,17,7,0.238,0.034,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,112,20,23,0.224,0.04,0.046,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,137,45,8,0.274,0.09,0.016,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,121,51,6,0.242,0.102,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,125,48,7,0.25,0.096,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,144,24,7,0.288,0.048,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,136,30,6,0.272,0.06,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,124,59,5,0.248,0.118,0.01,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,138,28,9,0.276,0.056,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,120,51,11,0.24,0.102,0.022,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,144,29,8,0.288,0.058,0.016,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,141,31,8,0.282,0.062,0.016,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,131,16,26,0.262,0.032,0.052,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,123,42,9,0.246,0.084,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,113,42,9,0.226,0.084,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,116,40,9,0.232,0.08,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,114,44,9,0.228,0.088,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,114,35,10,0.228,0.07,0.02,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,94,57,5,0.188,0.114,0.01,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,117,28,1,0.234,0.056,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,130,44,2,0.26,0.088,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,128,45,0,0.256,0.09,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,107,45,0,0.214,0.09,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,119,23,26,0.238,0.046,0.052,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,112,38,1,0.224,0.076,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,125,57,4,0.25,0.114,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,136,40,10,0.272,0.08,0.02,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,134,57,0,0.268,0.114,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,128,45,0,0.256,0.09,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,145,40,3,0.29,0.08,0.006,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,114,43,0,0.228,0.086,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,146,26,1,0.292,0.052,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,118,51,0,0.236,0.102,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,109,50,6,0.218,0.1,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,122,23,18,0.244,0.046,0.036,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,122,40,2,0.244,0.08,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,116,42,0,0.232,0.084,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,98,56,0,0.196,0.112,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,108,73,1,0.216,0.146,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,104,70,2,0.208,0.14,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,87,82,1,0.174,0.164,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,137,26,28,0.274,0.052,0.056,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,100,19,34,0.2,0.038,0.068,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,121,27,25,0.242,0.054,0.05,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,122,26,13,0.244,0.052,0.026,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wexford,26165,500,102,0,6,0.204,0.0,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wexford,26165,500,116,2,2,0.232,0.004,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Marquette,26103,492,39,0,23,0.07926829268292683,0.0,0.046747967479674794,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Muskegon,26121,441,102,26,22,0.23129251700680273,0.05895691609977324,0.049886621315192746,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,436,99,56,0,0.22706422018348624,0.12844036697247707,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,St. Clair,26147,428,55,0,5,0.12850467289719625,0.0,0.011682242990654205,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,St. Joseph,26149,428,70,0,11,0.16355140186915887,0.0,0.02570093457943925,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Jackson,26075,419,132,26,7,0.315035799522673,0.06205250596658711,0.016706443914081145,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Livingston,26093,410,114,17,2,0.2780487804878049,0.041463414634146344,0.004878048780487805,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kalamazoo,26077,386,93,10,3,0.24093264248704663,0.025906735751295335,0.007772020725388601,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Mackinac,26097,386,6,2,18,0.015544041450777202,0.0051813471502590676,0.046632124352331605,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Leelanau,26089,384,11,0,20,0.028645833333333332,0.0,0.052083333333333336,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Monroe,26115,367,119,13,0,0.3242506811989101,0.035422343324250684,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Lenawee,26091,366,82,0,1,0.22404371584699453,0.0,0.00273224043715847,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Emmet,26047,335,27,0,3,0.08059701492537313,0.0,0.008955223880597015,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Isabella,26073,319,51,1,17,0.15987460815047022,0.003134796238244514,0.05329153605015674,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Midland,26111,318,89,6,6,0.279874213836478,0.018867924528301886,0.018867924528301886,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Branch,26023,315,57,1,9,0.18095238095238095,0.0031746031746031746,0.02857142857142857,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Manistee,26101,304,23,0,6,0.0756578947368421,0.0,0.019736842105263157,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Lapeer,26087,294,64,3,26,0.21768707482993196,0.01020408163265306,0.08843537414965986,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ionia,26067,288,95,3,6,0.3298611111111111,0.010416666666666666,0.020833333333333332,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Cheboygan,26031,283,3,2,31,0.01060070671378092,0.007067137809187279,0.10954063604240283,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Houghton,26061,270,27,0,8,0.1,0.0,0.02962962962962963,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Delta,26041,266,68,0,42,0.2556390977443609,0.0,0.15789473684210525,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Saginaw,26145,258,73,6,8,0.28294573643410853,0.023255813953488372,0.031007751937984496,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Mecosta,26107,238,54,1,10,0.226890756302521,0.004201680672268907,0.04201680672268908,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,237,26,27,1,0.10970464135021098,0.11392405063291139,0.004219409282700422,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Bay,26017,231,72,4,7,0.3116883116883117,0.017316017316017316,0.030303030303030304,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Clinton,26037,228,55,9,5,0.2412280701754386,0.039473684210526314,0.021929824561403508,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Otsego,26137,218,64,0,12,0.29357798165137616,0.0,0.05504587155963303,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Dickinson,26043,215,54,0,15,0.25116279069767444,0.0,0.06976744186046512,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Montcalm,26117,212,47,1,11,0.22169811320754718,0.0047169811320754715,0.05188679245283019,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Huron,26063,203,24,0,37,0.11822660098522167,0.0,0.18226600985221675,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Roscommon,26143,203,12,0,12,0.059113300492610835,0.0,0.059113300492610835,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Mason,26105,199,26,0,13,0.1306532663316583,0.0,0.06532663316582915,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ottawa,26139,196,27,57,1,0.1377551020408163,0.29081632653061223,0.00510204081632653,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,193,48,23,0,0.24870466321243523,0.11917098445595854,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Alpena,26007,191,55,0,8,0.2879581151832461,0.0,0.041884816753926704,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Hillsdale,26059,191,26,2,10,0.13612565445026178,0.010471204188481676,0.05235602094240838,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Charlevoix,26029,190,8,0,4,0.042105263157894736,0.0,0.021052631578947368,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Chippewa,26033,181,12,0,19,0.06629834254143646,0.0,0.10497237569060773,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Antrim,26009,178,13,0,18,0.07303370786516854,0.0,0.10112359550561797,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Shiawassee,26155,169,31,2,6,0.1834319526627219,0.011834319526627219,0.03550295857988166,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Cass,26027,163,26,3,4,0.15950920245398773,0.018404907975460124,0.024539877300613498,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Benzie,26019,159,9,0,7,0.05660377358490566,0.0,0.0440251572327044,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Gratiot,26057,156,37,3,14,0.23717948717948717,0.019230769230769232,0.08974358974358974,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Iosco,26069,156,9,0,21,0.057692307692307696,0.0,0.1346153846153846,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oceana,26127,150,11,0,5,0.07333333333333333,0.0,0.03333333333333333,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Newaygo,26123,148,28,1,10,0.1891891891891892,0.006756756756756757,0.06756756756756757,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,146,16,47,0,0.1095890410958904,0.3219178082191781,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Alger,26003,143,4,0,11,0.027972027972027972,0.0,0.07692307692307693,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Keweenaw,26083,141,0,0,77,0.0,0.0,0.5460992907801419,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wexford,26165,141,32,0,0,0.22695035460992907,0.0,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Barry,26015,137,4,6,3,0.029197080291970802,0.043795620437956206,0.021897810218978103,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Schoolcraft,26153,124,6,0,9,0.04838709677419355,0.0,0.07258064516129033,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Calhoun,26025,123,36,8,0,0.2926829268292683,0.06504065040650407,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Clare,26035,121,25,2,7,0.2066115702479339,0.01652892561983471,0.05785123966942149,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Tuscola,26157,114,16,0,28,0.14035087719298245,0.0,0.24561403508771928,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Sanilac,26151,113,8,0,20,0.07079646017699115,0.0,0.17699115044247787,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Crawford,26039,107,23,0,0,0.21495327102803738,0.0,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ogemaw,26129,98,18,0,9,0.1836734693877551,0.0,0.09183673469387756,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ingham,26065,94,24,4,1,0.2553191489361702,0.0425531914893617,0.010638297872340425,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Allegan,26005,78,6,16,1,0.07692307692307693,0.20512820512820512,0.01282051282051282,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Gogebic,26053,76,15,0,6,0.19736842105263158,0.0,0.07894736842105263,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Missaukee,26113,76,4,0,7,0.05263157894736842,0.0,0.09210526315789473,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Osceola,26133,69,5,0,9,0.07246376811594203,0.0,0.13043478260869565,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Arenac,26011,68,11,1,9,0.16176470588235295,0.014705882352941176,0.1323529411764706,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Berrien,26021,59,7,14,0,0.11864406779661017,0.23728813559322035,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Baraga,26013,58,7,0,5,0.1206896551724138,0.0,0.08620689655172414,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Lake,26085,58,3,1,6,0.05172413793103448,0.017241379310344827,0.10344827586206896,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Presque Isle,26141,55,1,0,15,0.01818181818181818,0.0,0.2727272727272727,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Menominee,26109,53,0,0,18,0.0,0.0,0.33962264150943394,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Alcona,26001,52,1,0,8,0.019230769230769232,0.0,0.15384615384615385,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Van Buren,26159,52,6,9,1,0.11538461538461539,0.17307692307692307,0.019230769230769232,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Iron,26071,49,3,0,15,0.061224489795918366,0.0,0.30612244897959184,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Gladwin,26051,44,3,0,5,0.06818181818181818,0.0,0.11363636363636363,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kalkaska,26079,42,1,0,14,0.023809523809523808,0.0,0.3333333333333333,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ontonagon,26131,42,3,0,10,0.07142857142857142,0.0,0.23809523809523808,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
